fdc_id,description,data_type,food_category_id,publication_date,nutrient_id,name,unit_name,amount,min,max,median,data_points,derivation_id,percent_daily_value,footnote
1107014,CINNAMON & PUMPKIN SEEDS GRANOLA,branded_food,Cookies & Biscuits,2020-11-13,1258,"Fatty acids, total saturated",G,1.06,,,,,70,4.0,
1107014,CINNAMON & PUMPKIN SEEDS GRANOLA,branded_food,Cookies & Biscuits,2020-11-13,2000,Total Sugars,G,23.4,,,,,70,,
1107014,CINNAMON & PUMPKIN SEEDS GRANOLA,branded_food,Cookies & Biscuits,2020-11-13,1008,Energy,KCAL,426.0,,,,,70,,
1107014,CINNAMON & PUMPKIN SEEDS GRANOLA,branded_food,Cookies & Biscuits,2020-11-13,1005,"Carbohydrate, by difference",G,68.09,,,,,70,11.0,
1107014,CINNAMON & PUMPKIN SEEDS GRANOLA,branded_food,Cookies & Biscuits,2020-11-13,1093,"Sodium, Na",MG,191.0,,,,,70,4.0,
1107014,CINNAMON & PUMPKIN SEEDS GRANOLA,branded_food,Cookies & Biscuits,2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1107014,CINNAMON & PUMPKIN SEEDS GRANOLA,branded_food,Cookies & Biscuits,2020-11-13,1003,Protein,G,10.64,,,,,70,,
1107014,CINNAMON & PUMPKIN SEEDS GRANOLA,branded_food,Cookies & Biscuits,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1107014,CINNAMON & PUMPKIN SEEDS GRANOLA,branded_food,Cookies & Biscuits,2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1107015,"ARIZONA HEAT MUSTARD, ARIZONA HEAT",branded_food,"Ketchup, Mustard, BBQ & Cheese Sauce",2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1107015,"ARIZONA HEAT MUSTARD, ARIZONA HEAT",branded_food,"Ketchup, Mustard, BBQ & Cheese Sauce",2020-11-13,1003,Protein,G,0.0,,,,,70,,
1107015,"ARIZONA HEAT MUSTARD, ARIZONA HEAT",branded_food,"Ketchup, Mustard, BBQ & Cheese Sauce",2020-11-13,1235,"Sugars, added",G,20.0,,,,,70,2.0,
1107015,"ARIZONA HEAT MUSTARD, ARIZONA HEAT",branded_food,"Ketchup, Mustard, BBQ & Cheese Sauce",2020-11-13,1005,"Carbohydrate, by difference",G,20.0,,,,,70,0.0,
1107015,"ARIZONA HEAT MUSTARD, ARIZONA HEAT",branded_food,"Ketchup, Mustard, BBQ & Cheese Sauce",2020-11-13,2000,Total Sugars,G,20.0,,,,,70,,
1107015,"ARIZONA HEAT MUSTARD, ARIZONA HEAT",branded_food,"Ketchup, Mustard, BBQ & Cheese Sauce",2020-11-13,1093,"Sodium, Na",MG,1000.0,,,,,70,2.0,
1107015,"ARIZONA HEAT MUSTARD, ARIZONA HEAT",branded_food,"Ketchup, Mustard, BBQ & Cheese Sauce",2020-11-13,1008,Energy,KCAL,200.0,,,,,70,,
1107016,"HONEY MUSTARD, HONEY",branded_food,"Ketchup, Mustard, BBQ & Cheese Sauce",2020-11-13,1093,"Sodium, Na",MG,500.0,,,,,70,1.0,
1107016,"HONEY MUSTARD, HONEY",branded_food,"Ketchup, Mustard, BBQ & Cheese Sauce",2020-11-13,1235,"Sugars, added",G,20.0,,,,,70,2.0,
1107016,"HONEY MUSTARD, HONEY",branded_food,"Ketchup, Mustard, BBQ & Cheese Sauce",2020-11-13,1005,"Carbohydrate, by difference",G,20.0,,,,,70,0.0,
1107016,"HONEY MUSTARD, HONEY",branded_food,"Ketchup, Mustard, BBQ & Cheese Sauce",2020-11-13,1008,Energy,KCAL,200.0,,,,,70,,
1107016,"HONEY MUSTARD, HONEY",branded_food,"Ketchup, Mustard, BBQ & Cheese Sauce",2020-11-13,1003,Protein,G,0.0,,,,,70,,
1107016,"HONEY MUSTARD, HONEY",branded_food,"Ketchup, Mustard, BBQ & Cheese Sauce",2020-11-13,2000,Total Sugars,G,20.0,,,,,70,,
1107016,"HONEY MUSTARD, HONEY",branded_food,"Ketchup, Mustard, BBQ & Cheese Sauce",2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1107017,"CHICKEN NOODLE SOUP, CHUNKY",branded_food,Canned Soup,2020-11-13,1089,"Iron, Fe",MG,0.44,,,,,75,6.0,
1107017,"CHICKEN NOODLE SOUP, CHUNKY",branded_food,Canned Soup,2020-11-13,1008,Energy,KCAL,45.0,,,,,70,,
1107017,"CHICKEN NOODLE SOUP, CHUNKY",branded_food,Canned Soup,2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,1.0,,,,,75,4.0,
1107017,"CHICKEN NOODLE SOUP, CHUNKY",branded_food,Canned Soup,2020-11-13,1253,Cholesterol,MG,8.0,,,,,70,7.0,
1107017,"CHICKEN NOODLE SOUP, CHUNKY",branded_food,Canned Soup,2020-11-13,1104,"Vitamin A, IU",IU,408.0,,,,,75,20.0,
1107017,"CHICKEN NOODLE SOUP, CHUNKY",branded_food,Canned Soup,2020-11-13,1258,"Fatty acids, total saturated",G,0.2,,,,,70,3.0,
1107017,"CHICKEN NOODLE SOUP, CHUNKY",branded_food,Canned Soup,2020-11-13,1003,Protein,G,2.86,,,,,70,,
1107017,"CHICKEN NOODLE SOUP, CHUNKY",branded_food,Canned Soup,2020-11-13,1004,Total lipid (fat),G,0.82,,,,,70,3.0,
1107017,"CHICKEN NOODLE SOUP, CHUNKY",branded_food,Canned Soup,2020-11-13,2000,Total Sugars,G,0.41,,,,,70,,
1107017,"CHICKEN NOODLE SOUP, CHUNKY",branded_food,Canned Soup,2020-11-13,1087,"Calcium, Ca",MG,16.0,,,,,75,4.0,
1107017,"CHICKEN NOODLE SOUP, CHUNKY",branded_food,Canned Soup,2020-11-13,1079,"Fiber, total dietary",G,0.4,,,,,70,4.0,
1107017,"CHICKEN NOODLE SOUP, CHUNKY",branded_food,Canned Soup,2020-11-13,1005,"Carbohydrate, by difference",G,6.12,,,,,70,5.0,
1107017,"CHICKEN NOODLE SOUP, CHUNKY",branded_food,Canned Soup,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1107017,"CHICKEN NOODLE SOUP, CHUNKY",branded_food,Canned Soup,2020-11-13,1093,"Sodium, Na",MG,151.0,,,,,70,15.0,
1107018,"FLAVORING STRAWS, STRAWBERRY, STRAWBERRY",branded_food,Powdered Drinks,2020-11-13,1008,Energy,KCAL,378.0,,,,,70,,
1107018,"FLAVORING STRAWS, STRAWBERRY, STRAWBERRY",branded_food,Powdered Drinks,2020-11-13,1005,"Carbohydrate, by difference",G,88.89,,,,,70,1.330000043,
1107018,"FLAVORING STRAWS, STRAWBERRY, STRAWBERRY",branded_food,Powdered Drinks,2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1107018,"FLAVORING STRAWS, STRAWBERRY, STRAWBERRY",branded_food,Powdered Drinks,2020-11-13,1089,"Iron, Fe",MG,0.0,,,,,75,0.0,
1107018,"FLAVORING STRAWS, STRAWBERRY, STRAWBERRY",branded_food,Powdered Drinks,2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1107018,"FLAVORING STRAWS, STRAWBERRY, STRAWBERRY",branded_food,Powdered Drinks,2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1107018,"FLAVORING STRAWS, STRAWBERRY, STRAWBERRY",branded_food,Powdered Drinks,2020-11-13,1003,Protein,G,0.0,,,,,75,0.0,
1107018,"FLAVORING STRAWS, STRAWBERRY, STRAWBERRY",branded_food,Powdered Drinks,2020-11-13,1093,"Sodium, Na",MG,0.0,,,,,75,0.0,
1107018,"FLAVORING STRAWS, STRAWBERRY, STRAWBERRY",branded_food,Powdered Drinks,2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1107018,"FLAVORING STRAWS, STRAWBERRY, STRAWBERRY",branded_food,Powdered Drinks,2020-11-13,1079,"Fiber, total dietary",G,0.0,,,,,75,0.0,
1107018,"FLAVORING STRAWS, STRAWBERRY, STRAWBERRY",branded_food,Powdered Drinks,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1107018,"FLAVORING STRAWS, STRAWBERRY, STRAWBERRY",branded_food,Powdered Drinks,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1107018,"FLAVORING STRAWS, STRAWBERRY, STRAWBERRY",branded_food,Powdered Drinks,2020-11-13,2000,Total Sugars,G,88.89,,,,,70,,
1107019,"FLAVORING STRAWS, CHOCOLATE, CHOCOLATE",branded_food,Powdered Drinks,2020-11-13,1093,"Sodium, Na",MG,0.0,,,,,75,0.0,
1107019,"FLAVORING STRAWS, CHOCOLATE, CHOCOLATE",branded_food,Powdered Drinks,2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1107019,"FLAVORING STRAWS, CHOCOLATE, CHOCOLATE",branded_food,Powdered Drinks,2020-11-13,1079,"Fiber, total dietary",G,0.0,,,,,75,0.0,
1107019,"FLAVORING STRAWS, CHOCOLATE, CHOCOLATE",branded_food,Powdered Drinks,2020-11-13,1003,Protein,G,0.0,,,,,75,0.0,
1107019,"FLAVORING STRAWS, CHOCOLATE, CHOCOLATE",branded_food,Powdered Drinks,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1107019,"FLAVORING STRAWS, CHOCOLATE, CHOCOLATE",branded_food,Powdered Drinks,2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1107019,"FLAVORING STRAWS, CHOCOLATE, CHOCOLATE",branded_food,Powdered Drinks,2020-11-13,1005,"Carbohydrate, by difference",G,88.89,,,,,70,1.330000043,
1107019,"FLAVORING STRAWS, CHOCOLATE, CHOCOLATE",branded_food,Powdered Drinks,2020-11-13,1089,"Iron, Fe",MG,0.0,,,,,75,0.0,
1107019,"FLAVORING STRAWS, CHOCOLATE, CHOCOLATE",branded_food,Powdered Drinks,2020-11-13,2000,Total Sugars,G,88.89,,,,,70,,
1107019,"FLAVORING STRAWS, CHOCOLATE, CHOCOLATE",branded_food,Powdered Drinks,2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1107019,"FLAVORING STRAWS, CHOCOLATE, CHOCOLATE",branded_food,Powdered Drinks,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1107019,"FLAVORING STRAWS, CHOCOLATE, CHOCOLATE",branded_food,Powdered Drinks,2020-11-13,1008,Energy,KCAL,356.0,,,,,70,,
1107019,"FLAVORING STRAWS, CHOCOLATE, CHOCOLATE",branded_food,Powdered Drinks,2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1107020,"NO SUGAR ADDED CHERRY PIE, CHERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1087,"Calcium, Ca",MG,18.0,,,,,75,2.0,
1107020,"NO SUGAR ADDED CHERRY PIE, CHERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1003,Protein,G,2.63,,,,,70,,
1107020,"NO SUGAR ADDED CHERRY PIE, CHERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1089,"Iron, Fe",MG,1.26,,,,,75,8.0,
1107020,"NO SUGAR ADDED CHERRY PIE, CHERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,2000,Total Sugars,G,3.51,,,,,70,,
1107020,"NO SUGAR ADDED CHERRY PIE, CHERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1258,"Fatty acids, total saturated",G,6.14,,,,,70,35.0,
1107020,"NO SUGAR ADDED CHERRY PIE, CHERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1008,Energy,KCAL,246.0,,,,,70,,
1107020,"NO SUGAR ADDED CHERRY PIE, CHERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1079,"Fiber, total dietary",G,3.5,,,,,70,15.0,
1107020,"NO SUGAR ADDED CHERRY PIE, CHERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1005,"Carbohydrate, by difference",G,35.96,,,,,70,14.0,
1107020,"NO SUGAR ADDED CHERRY PIE, CHERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,1.1,,,,,75,2.0,
1107020,"NO SUGAR ADDED CHERRY PIE, CHERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1004,Total lipid (fat),G,13.16,,,,,70,22.0,
1107020,"NO SUGAR ADDED CHERRY PIE, CHERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1104,"Vitamin A, IU",IU,175.0,,,,,75,4.0,
1107020,"NO SUGAR ADDED CHERRY PIE, CHERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1107020,"NO SUGAR ADDED CHERRY PIE, CHERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1107020,"NO SUGAR ADDED CHERRY PIE, CHERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1086,Total sugar alcohols,G,6.0,,,,,70,,
1107020,"NO SUGAR ADDED CHERRY PIE, CHERRY",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1093,"Sodium, Na",MG,254.0,,,,,70,12.0,
1107021,"OLD FASHIONED PEACH PIE, PEACH",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1258,"Fatty acids, total saturated",G,6.14,,,,,70,33.0,
1107021,"OLD FASHIONED PEACH PIE, PEACH",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1004,Total lipid (fat),G,12.28,,,,,70,21.0,
1107021,"OLD FASHIONED PEACH PIE, PEACH",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1107021,"OLD FASHIONED PEACH PIE, PEACH",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1093,"Sodium, Na",MG,202.0,,,,,70,10.0,
1107021,"OLD FASHIONED PEACH PIE, PEACH",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1107021,"OLD FASHIONED PEACH PIE, PEACH",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1079,"Fiber, total dietary",G,3.5,,,,,70,14.0,
1107021,"OLD FASHIONED PEACH PIE, PEACH",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,2000,Total Sugars,G,6.14,,,,,70,,
1107021,"OLD FASHIONED PEACH PIE, PEACH",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1008,Energy,KCAL,246.0,,,,,70,,
1107021,"OLD FASHIONED PEACH PIE, PEACH",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1003,Protein,G,1.75,,,,,70,,
1107021,"OLD FASHIONED PEACH PIE, PEACH",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1089,"Iron, Fe",MG,0.95,,,,,75,6.0,
1107021,"OLD FASHIONED PEACH PIE, PEACH",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1104,"Vitamin A, IU",IU,658.0,,,,,75,15.0,
1107021,"OLD FASHIONED PEACH PIE, PEACH",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,31.6,,,,,75,60.0,
1107021,"OLD FASHIONED PEACH PIE, PEACH",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1005,"Carbohydrate, by difference",G,33.33,,,,,70,13.0,
1107021,"OLD FASHIONED PEACH PIE, PEACH",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1107022,"OLD FASHIONED STRAWBERRY RHUBARB PIE, STRAWBERRY RHUBARB PIE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1004,Total lipid (fat),G,12.28,,,,,70,22.0,
1107022,"OLD FASHIONED STRAWBERRY RHUBARB PIE, STRAWBERRY RHUBARB PIE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1089,"Iron, Fe",MG,0.95,,,,,75,6.0,
1107022,"OLD FASHIONED STRAWBERRY RHUBARB PIE, STRAWBERRY RHUBARB PIE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1107022,"OLD FASHIONED STRAWBERRY RHUBARB PIE, STRAWBERRY RHUBARB PIE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1258,"Fatty acids, total saturated",G,6.14,,,,,70,33.0,
1107022,"OLD FASHIONED STRAWBERRY RHUBARB PIE, STRAWBERRY RHUBARB PIE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1093,"Sodium, Na",MG,219.0,,,,,70,10.0,
1107022,"OLD FASHIONED STRAWBERRY RHUBARB PIE, STRAWBERRY RHUBARB PIE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1008,Energy,KCAL,246.0,,,,,70,,
1107022,"OLD FASHIONED STRAWBERRY RHUBARB PIE, STRAWBERRY RHUBARB PIE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1107022,"OLD FASHIONED STRAWBERRY RHUBARB PIE, STRAWBERRY RHUBARB PIE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,2000,Total Sugars,G,13.16,,,,,70,,
1107022,"OLD FASHIONED STRAWBERRY RHUBARB PIE, STRAWBERRY RHUBARB PIE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1107022,"OLD FASHIONED STRAWBERRY RHUBARB PIE, STRAWBERRY RHUBARB PIE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,4.2,,,,,75,8.0,
1107022,"OLD FASHIONED STRAWBERRY RHUBARB PIE, STRAWBERRY RHUBARB PIE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1005,"Carbohydrate, by difference",G,33.33,,,,,70,13.0,
1107022,"OLD FASHIONED STRAWBERRY RHUBARB PIE, STRAWBERRY RHUBARB PIE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1003,Protein,G,2.63,,,,,70,,
1107022,"OLD FASHIONED STRAWBERRY RHUBARB PIE, STRAWBERRY RHUBARB PIE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1087,"Calcium, Ca",MG,35.0,,,,,75,4.0,
1107022,"OLD FASHIONED STRAWBERRY RHUBARB PIE, STRAWBERRY RHUBARB PIE",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1079,"Fiber, total dietary",G,3.5,,,,,70,14.0,
1107023,"DONUT GEMS, CINNAMON, CINNAMON",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1107023,"DONUT GEMS, CINNAMON, CINNAMON",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1107023,"DONUT GEMS, CINNAMON, CINNAMON",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1093,"Sodium, Na",MG,433.0,,,,,70,11.0,
1107023,"DONUT GEMS, CINNAMON, CINNAMON",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1258,"Fatty acids, total saturated",G,8.33,,,,,70,25.0,
1107023,"DONUT GEMS, CINNAMON, CINNAMON",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1107023,"DONUT GEMS, CINNAMON, CINNAMON",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1089,"Iron, Fe",MG,1.8,,,,,75,6.0,
1107023,"DONUT GEMS, CINNAMON, CINNAMON",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1253,Cholesterol,MG,33.0,,,,,70,7.0,
1107023,"DONUT GEMS, CINNAMON, CINNAMON",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1003,Protein,G,5.0,,,,,70,,
1107023,"DONUT GEMS, CINNAMON, CINNAMON",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1087,"Calcium, Ca",MG,67.0,,,,,75,4.0,
1107023,"DONUT GEMS, CINNAMON, CINNAMON",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1008,Energy,KCAL,417.0,,,,,70,,
1107023,"DONUT GEMS, CINNAMON, CINNAMON",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1079,"Fiber, total dietary",G,1.7,,,,,73,2.0,
1107023,"DONUT GEMS, CINNAMON, CINNAMON",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,2000,Total Sugars,G,25.0,,,,,70,,
1107023,"DONUT GEMS, CINNAMON, CINNAMON",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1004,Total lipid (fat),G,20.0,,,,,70,18.0,
1107023,"DONUT GEMS, CINNAMON, CINNAMON",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1005,"Carbohydrate, by difference",G,53.33,,,,,70,11.0,
1107024,"SPICY GUACAMOLE, SPICY",branded_food,Dips & Salsa,2020-11-13,1003,Protein,G,3.33,,,,,70,,
1107024,"SPICY GUACAMOLE, SPICY",branded_food,Dips & Salsa,2020-11-13,1092,"Potassium, K",MG,553.0,,,,,70,4.0,
1107024,"SPICY GUACAMOLE, SPICY",branded_food,Dips & Salsa,2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1107024,"SPICY GUACAMOLE, SPICY",branded_food,Dips & Salsa,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1107024,"SPICY GUACAMOLE, SPICY",branded_food,Dips & Salsa,2020-11-13,1258,"Fatty acids, total saturated",G,3.33,,,,,70,5.0,
1107024,"SPICY GUACAMOLE, SPICY",branded_food,Dips & Salsa,2020-11-13,1008,Energy,KCAL,200.0,,,,,70,,
1107024,"SPICY GUACAMOLE, SPICY",branded_food,Dips & Salsa,2020-11-13,1093,"Sodium, Na",MG,450.0,,,,,70,6.0,
1107024,"SPICY GUACAMOLE, SPICY",branded_food,Dips & Salsa,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1107024,"SPICY GUACAMOLE, SPICY",branded_food,Dips & Salsa,2020-11-13,1079,"Fiber, total dietary",G,6.7,,,,,70,7.0,
1107024,"SPICY GUACAMOLE, SPICY",branded_food,Dips & Salsa,2020-11-13,1089,"Iron, Fe",MG,0.0,,,,,75,0.0,
1107024,"SPICY GUACAMOLE, SPICY",branded_food,Dips & Salsa,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1107024,"SPICY GUACAMOLE, SPICY",branded_food,Dips & Salsa,2020-11-13,1005,"Carbohydrate, by difference",G,10.0,,,,,70,1.0,
1107024,"SPICY GUACAMOLE, SPICY",branded_food,Dips & Salsa,2020-11-13,1004,Total lipid (fat),G,16.67,,,,,70,6.0,
1107024,"SPICY GUACAMOLE, SPICY",branded_food,Dips & Salsa,2020-11-13,2000,Total Sugars,G,0.0,,,,,70,,
1107025,"OLD FASHIONED COCONUT CUSTARD PIE, COCONUT CUSTARD",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1003,Protein,G,5.6,,,,,70,,
1107025,"OLD FASHIONED COCONUT CUSTARD PIE, COCONUT CUSTARD",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1258,"Fatty acids, total saturated",G,7.2,,,,,70,46.0,
1107025,"OLD FASHIONED COCONUT CUSTARD PIE, COCONUT CUSTARD",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,2000,Total Sugars,G,15.2,,,,,70,,
1107025,"OLD FASHIONED COCONUT CUSTARD PIE, COCONUT CUSTARD",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1093,"Sodium, Na",MG,224.0,,,,,70,12.0,
1107025,"OLD FASHIONED COCONUT CUSTARD PIE, COCONUT CUSTARD",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1004,Total lipid (fat),G,13.6,,,,,70,27.0,
1107025,"OLD FASHIONED COCONUT CUSTARD PIE, COCONUT CUSTARD",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1104,"Vitamin A, IU",IU,240.0,,,,,75,6.0,
1107025,"OLD FASHIONED COCONUT CUSTARD PIE, COCONUT CUSTARD",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1253,Cholesterol,MG,52.0,,,,,70,21.0,
1107025,"OLD FASHIONED COCONUT CUSTARD PIE, COCONUT CUSTARD",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,1.0,,,,,75,2.0,
1107025,"OLD FASHIONED COCONUT CUSTARD PIE, COCONUT CUSTARD",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1079,"Fiber, total dietary",G,2.4,,,,,70,13.0,
1107025,"OLD FASHIONED COCONUT CUSTARD PIE, COCONUT CUSTARD",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1087,"Calcium, Ca",MG,120.0,,,,,75,15.0,
1107025,"OLD FASHIONED COCONUT CUSTARD PIE, COCONUT CUSTARD",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1107025,"OLD FASHIONED COCONUT CUSTARD PIE, COCONUT CUSTARD",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1008,Energy,KCAL,264.0,,,,,70,,
1107025,"OLD FASHIONED COCONUT CUSTARD PIE, COCONUT CUSTARD",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1005,"Carbohydrate, by difference",G,30.4,,,,,70,13.0,
1107025,"OLD FASHIONED COCONUT CUSTARD PIE, COCONUT CUSTARD",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1089,"Iron, Fe",MG,1.15,,,,,75,8.0,
1107026,"RED WINE VINAIGRETTE, RED WINE",branded_food,Salad Dressing & Mayonnaise,2020-11-13,1005,"Carbohydrate, by difference",G,19.35,,,,,70,2.0,
1107026,"RED WINE VINAIGRETTE, RED WINE",branded_food,Salad Dressing & Mayonnaise,2020-11-13,2000,Total Sugars,G,16.13,,,,,70,,
1107026,"RED WINE VINAIGRETTE, RED WINE",branded_food,Salad Dressing & Mayonnaise,2020-11-13,1003,Protein,G,0.0,,,,,70,,
1107026,"RED WINE VINAIGRETTE, RED WINE",branded_food,Salad Dressing & Mayonnaise,2020-11-13,1004,Total lipid (fat),G,14.52,,,,,70,7.0,
1107026,"RED WINE VINAIGRETTE, RED WINE",branded_food,Salad Dressing & Mayonnaise,2020-11-13,1089,"Iron, Fe",MG,0.0,,,,,75,0.0,
1107026,"RED WINE VINAIGRETTE, RED WINE",branded_food,Salad Dressing & Mayonnaise,2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1107026,"RED WINE VINAIGRETTE, RED WINE",branded_food,Salad Dressing & Mayonnaise,2020-11-13,1258,"Fatty acids, total saturated",G,1.61,,,,,70,3.0,
